filename,width,height,class,xmin,ymin,xmax,ymax
1564.jpg,1438,1438,gun,690,459,1171,964
1565.jpg,1438,1438,gun,767,170,1121,899
1566.jpg,1438,1438,gun,767,632,956,1044
1567.jpg,1438,1438,gun,684,412,795,606
1568.jpg,1438,1438,gun,708,438,1073,929
1569.jpg,1438,1438,gun,680,538,923,797
1570.jpg,1438,1438,gun,756,599,847,719
1571.jpg,1438,1438,gun,765,758,882,975
1572.jpg,1438,1438,gun,852,749,971,940
1573.jpg,1438,1438,gun,997,473,1173,758
1574.jpg,1438,1438,gun,1039,283,1106,456
1575.jpg,1438,1438,gun,1065,601,1163,701
1576.jpg,1438,1438,gun,258,227,876,925
1577.jpg,1438,1438,gun,318,542,495,964
1578.jpg,1438,1438,gun,210,490,478,819
1579.jpg,1438,1438,gun,217,177,343,321
1580.jpg,1438,1438,gun,236,155,345,325
1581.jpg,1438,1438,gun,299,483,597,764
1582.jpg,1438,1438,gun,267,666,415,914
1583.jpg,1438,1438,gun,353,423,680,792
1584.jpg,1438,1438,gun,328,595,649,958
1585.jpg,1438,1438,gun,418,503,767,951
1586.jpg,1438,1438,gun,426,597,982,1214
1587.jpg,1438,1438,gun,451,590,828,1099
1588.jpg,1438,1438,gun,477,373,652,688
1589.jpg,1438,1438,gun,452,727,739,1027
1590.jpg,1438,1438,gun,591,586,808,936
1591.jpg,1438,1438,gun,558,723,656,869
1592.jpg,1438,1438,gun,591,240,1045,673
1593.jpg,1438,1438,gun,693,508,1051,960
1594.jpg,1438,1438,gun,580,473,1017,901
1595.jpg,1438,1438,gun,641,194,780,451
1596.jpg,1438,1438,gun,558,423,695,571
1597.jpg,1438,1438,gun,731,266,1154,790
1598.jpg,1438,1438,gun,878,529,1141,834
1599.jpg,1438,1438,gun,965,721,1156,1077
1600.jpg,1438,1438,gun,984,812,1138,1027
1601.jpg,1438,1438,gun,160,303,778,916
1602.jpg,1438,1438,gun,155,408,752,1175
1603.jpg,1438,1438,gun,219,349,754,912
1604.jpg,1438,1438,gun,263,525,643,1132
1605.jpg,1438,1438,gun,317,564,756,1199
1606.jpg,1438,1438,gun,288,660,387,888
1607.jpg,1438,1438,gun,505,437,691,966
1608.jpg,1438,1438,gun,591,506,912,1222
1609.jpg,1438,1438,gun,284,349,473,634
1610.jpg,1438,1438,gun,513,372,741,873
1611.jpg,1438,1438,gun,615,138,984,832
1612.jpg,1438,1438,gun,492,447,982,1088
1613.jpg,1438,1438,gun,619,325,1197,1101
1614.jpg,1438,1438,gun,547,653,787,984
1615.jpg,1438,1438,gun,676,486,1013,1014
1616.jpg,1438,1438,gun,704,599,1180,1290
1617.jpg,1438,1438,gun,664,501,1060,1082
1618.jpg,1438,1438,gun,704,364,897,616
1619.jpg,1438,1438,gun,766,614,891,745
1620.jpg,1438,1438,gun,810,266,937,414
1621.jpg,1438,1438,gun,909,279,1128,536
1622.jpg,1438,1438,gun,900,879,1139,1123
1623.jpg,1438,1438,gun,904,773,1058,932
1624.jpg,1438,1438,gun,969,705,1084,873
1625.jpg,1438,1438,gun,989,870,1069,997
1626.jpg,1438,1438,gun,260,460,745,1136
1627.jpg,1438,1438,gun,234,686,330,888
1628.jpg,1438,1438,gun,216,616,660,1188
1629.jpg,1438,1438,gun,208,798,315,988
1630.jpg,1438,1438,gun,238,597,397,836
1631.jpg,1438,1438,gun,373,334,808,1112
1632.jpg,1438,1438,gun,387,306,858,803
1633.jpg,1438,1438,gun,616,325,973,1008
1634.jpg,1438,1438,gun,373,425,587,734
1635.jpg,1438,1438,gun,460,516,932,1062
1636.jpg,1438,1438,gun,625,308,1154,836
1637.jpg,1438,1438,gun,556,621,743,925
1638.jpg,1438,1438,gun,577,531,797,812
1639.jpg,1438,1438,gun,684,158,812,516
1640.jpg,1438,1438,gun,634,723,1015,1075
1641.jpg,1438,1438,gun,710,514,1124,969
1642.jpg,1438,1438,gun,680,925,815,1138
1643.jpg,1438,1438,gun,816,519,1143,1027
1644.jpg,1438,1438,gun,696,1014,830,1197
1645.jpg,1438,1438,gun,891,511,1154,860
1646.jpg,1438,1438,gun,879,220,1250,651
1647.jpg,1438,1438,gun,934,362,1182,703
1648.jpg,1438,1438,gun,925,1084,1039,1245
1649.jpg,1438,1438,gun,908,409,1084,660
1650.jpg,1438,1438,gun,961,782,1065,958
1651.jpg,1438,1438,gun,277,181,834,882
1652.jpg,1438,1438,gun,451,125,710,695
1653.jpg,1438,1438,gun,217,114,732,686
1654.jpg,1438,1438,gun,365,382,793,1119
1655.jpg,1438,1438,gun,256,801,550,1197
1656.jpg,1438,1438,gun,306,249,706,629
1657.jpg,1438,1438,gun,373,286,713,727
1658.jpg,1438,1438,gun,367,384,823,1119
1659.jpg,1438,1438,gun,368,513,867,1190
1660.jpg,1438,1438,gun,350,947,432,1086
1661.jpg,1438,1438,gun,468,390,952,1095
1662.jpg,1438,1438,gun,434,444,1047,1153
1663.jpg,1438,1438,gun,466,460,941,1140
1664.jpg,1438,1438,gun,491,847,695,1194
1665.jpg,1438,1438,gun,573,124,879,588
1666.jpg,1438,1438,gun,505,350,656,527
1667.jpg,1438,1438,gun,791,208,1145,788
1668.jpg,1438,1438,gun,647,130,813,340
1669.jpg,1438,1438,gun,856,634,1102,1218
1670.jpg,1438,1438,gun,678,921,956,1240
1671.jpg,1438,1438,gun,664,314,730,401
1672.jpg,1438,1438,gun,797,174,1050,573
1673.jpg,1438,1438,gun,782,390,1082,947
1674.jpg,1438,1438,gun,723,721,776,853
1675.jpg,1438,1438,gun,873,227,978,345
1676.jpg,1438,1438,gun,254,349,708,1045
1677.jpg,1438,1438,gun,197,1095,284,1207
1678.jpg,1438,1438,gun,269,271,402,438
1679.jpg,1438,1438,gun,412,286,897,956
1680.jpg,1438,1438,gun,302,173,595,532
1681.jpg,1438,1438,gun,391,471,814,994
1682.jpg,1438,1438,gun,290,488,497,747
1683.jpg,1438,1438,gun,334,780,591,1060
1684.jpg,1438,1438,gun,404,388,725,997
1685.jpg,1438,1438,gun,521,479,1117,1088
1686.jpg,1438,1438,gun,497,494,1108,1114
1687.jpg,1438,1438,gun,690,327,1045,1125
1688.jpg,1438,1438,gun,543,240,650,408
1689.jpg,1438,1438,gun,608,795,834,1129
1690.jpg,1438,1438,gun,567,795,721,1035
1691.jpg,1438,1438,gun,632,599,999,955
1692.jpg,1438,1438,gun,816,509,1023,1097
1693.jpg,1438,1438,gun,634,160,877,514
1694.jpg,1438,1438,gun,615,827,806,1116
1695.jpg,1438,1438,gun,623,1012,852,1217
1696.jpg,1438,1438,gun,795,162,1004,438
1697.jpg,1438,1438,gun,806,740,999,977
1698.jpg,1438,1438,gun,993,642,1215,1003
1699.jpg,1438,1438,gun,1030,829,1200,1162
1700.jpg,1438,1438,gun,1206,151,1287,253
1701.jpg,1438,1438,gun,300,553,808,1251
1702.jpg,1438,1438,gun,202,427,530,773
1703.jpg,1438,1438,gun,232,499,613,1010
1704.jpg,1438,1438,gun,613,362,930,1025
1705.jpg,1438,1438,gun,328,269,704,684
1706.jpg,1438,1438,gun,521,310,850,949
1707.jpg,1438,1438,gun,319,547,513,753
1708.jpg,1438,1438,gun,334,123,763,712
1709.jpg,1438,1438,gun,439,592,873,1073
1710.jpg,1438,1438,gun,421,477,845,1171
1711.jpg,1438,1438,gun,526,151,943,797
1712.jpg,1438,1438,gun,628,238,954,790
1713.jpg,1438,1438,gun,502,279,589,447
1714.jpg,1438,1438,gun,521,658,645,842
1715.jpg,1438,1438,gun,658,275,852,597
1716.jpg,1438,1438,gun,671,579,1052,1127
1717.jpg,1438,1438,gun,623,110,1026,858
1718.jpg,1438,1438,gun,573,171,773,401
1719.jpg,1438,1438,gun,652,856,884,1210
1720.jpg,1438,1438,gun,732,562,1191,1042
1721.jpg,1438,1438,gun,823,306,1069,638
1722.jpg,1438,1438,gun,869,247,1087,536
1723.jpg,1438,1438,gun,921,536,1056,708
1724.jpg,1438,1438,gun,1041,414,1158,516
1725.jpg,1438,1438,gun,1117,1056,1247,1221
1726.jpg,1438,1438,gun,226,575,730,1116
1727.jpg,1438,1438,gun,247,279,776,988
1728.jpg,1438,1438,gun,306,827,519,1147
1729.jpg,1438,1438,gun,247,403,430,697
1730.jpg,1438,1438,gun,339,197,804,679
1731.jpg,1438,1438,gun,397,264,643,649
1732.jpg,1438,1438,gun,465,192,889,629
1733.jpg,1438,1438,gun,619,169,841,673
1734.jpg,1438,1438,gun,393,642,691,964
1735.jpg,1438,1438,gun,445,825,502,936
1736.jpg,1438,1438,gun,715,412,1119,934
1737.jpg,1438,1438,gun,637,695,887,1099
1738.jpg,1438,1438,gun,576,429,952,788
1739.jpg,1438,1438,gun,582,527,802,851
1740.jpg,1438,1438,gun,710,545,1171,1201
1741.jpg,1438,1438,gun,628,958,808,1199
1742.jpg,1438,1438,gun,578,1006,656,1125
1743.jpg,1438,1438,gun,630,734,900,1038
1744.jpg,1438,1438,gun,806,506,1197,1038
1745.jpg,1438,1438,gun,743,436,1223,1006
1746.jpg,1438,1438,gun,671,614,928,886
1747.jpg,1438,1438,gun,871,819,1060,1136
1748.jpg,1438,1438,gun,910,786,1191,1238
1749.jpg,1438,1438,gun,858,347,967,512
1750.jpg,1438,1438,gun,969,575,1184,871
1751.jpg,1438,1438,gun,195,269,645,1103
1752.jpg,1438,1438,gun,295,553,854,1129
1753.jpg,1438,1438,gun,234,460,721,1066
1754.jpg,1438,1438,gun,428,247,752,892
1755.jpg,1438,1438,gun,356,849,534,1151
1756.jpg,1438,1438,gun,352,406,539,658
1757.jpg,1438,1438,gun,523,290,1023,1036
1758.jpg,1438,1438,gun,432,529,941,1166
1759.jpg,1438,1438,gun,463,284,776,706
1760.jpg,1438,1438,gun,428,262,837,938
1761.jpg,1438,1438,gun,491,701,900,1145
1762.jpg,1438,1438,gun,489,253,715,606
1763.jpg,1438,1438,gun,650,216,876,786
1764.jpg,1438,1438,gun,480,329,915,949
1765.jpg,1438,1438,gun,539,799,673,979
1766.jpg,1438,1438,gun,513,547,578,625
1767.jpg,1438,1438,gun,565,829,730,1069
1768.jpg,1438,1438,gun,610,438,858,971
1769.jpg,1438,1438,gun,615,575,732,710
1770.jpg,1438,1438,gun,795,440,1015,703
1771.jpg,1438,1438,gun,737,569,943,782
1772.jpg,1438,1438,gun,813,834,1030,1099
1773.jpg,1438,1438,gun,832,247,1160,592
1774.jpg,1438,1438,gun,958,834,1154,1101
1775.jpg,1438,1438,gun,1091,256,1189,366
1776.jpg,1438,1438,gun,215,371,895,1034
1777.jpg,1438,1438,gun,215,399,726,1114
1778.jpg,1438,1438,gun,276,456,710,1062
1779.jpg,1438,1438,gun,228,566,645,1147
1780.jpg,1438,1438,gun,226,782,500,1127
1781.jpg,1438,1438,gun,245,562,352,751
1782.jpg,1438,1438,gun,380,142,815,721
1783.jpg,1438,1438,gun,317,184,843,819
1784.jpg,1438,1438,gun,308,425,439,606
1785.jpg,1438,1438,gun,406,566,913,1023
1786.jpg,1438,1438,gun,376,423,560,806
1787.jpg,1438,1438,gun,434,636,597,992
1788.jpg,1438,1438,gun,478,712,806,1127
1789.jpg,1438,1438,gun,510,1123,567,1249
1790.jpg,1438,1438,gun,565,429,1021,886
1791.jpg,1438,1438,gun,521,162,1028,853
1792.jpg,1438,1438,gun,656,675,1000,1069
1793.jpg,1438,1438,gun,523,284,656,534
1794.jpg,1438,1438,gun,758,436,908,773
1795.jpg,1438,1438,gun,732,1049,821,1186
1796.jpg,1438,1438,gun,845,553,1128,1001
1797.jpg,1438,1438,gun,843,710,1058,964
1798.jpg,1438,1438,gun,867,432,958,625
1799.jpg,1438,1438,gun,919,129,1010,308
1800.jpg,1438,1438,gun,906,562,997,677
1801.jpg,1438,1438,gun,213,612,663,1177
1802.jpg,1438,1438,gun,195,379,613,934
1803.jpg,1438,1438,gun,334,473,608,995
1804.jpg,1438,1438,gun,217,473,550,962
1805.jpg,1438,1438,gun,406,121,823,945
1806.jpg,1438,1438,gun,343,282,858,847
1807.jpg,1438,1438,gun,404,449,847,1066
1808.jpg,1438,1438,gun,239,716,452,1064
1809.jpg,1438,1438,gun,402,310,791,851
1810.jpg,1438,1438,gun,358,195,613,629
1811.jpg,1438,1438,gun,391,673,810,1214
1812.jpg,1438,1438,gun,563,88,769,656
1813.jpg,1438,1438,gun,458,234,715,536
1814.jpg,1438,1438,gun,515,71,1065,795
1815.jpg,1438,1438,gun,460,788,778,1092
1816.jpg,1438,1438,gun,547,488,693,808
1817.jpg,1438,1438,gun,482,927,684,1160
1818.jpg,1438,1438,gun,510,219,639,395
1819.jpg,1438,1438,gun,587,369,865,723
1820.jpg,1438,1438,gun,682,821,845,1140
1821.jpg,1438,1438,gun,723,397,904,636
1822.jpg,1438,1438,gun,723,284,895,573
1823.jpg,1438,1438,gun,813,564,910,673
1824.jpg,1438,1438,gun,1015,556,1187,782
1825.jpg,1438,1438,gun,1121,275,1250,414
1826.jpg,1438,1438,gun,321,242,754,682
1827.jpg,1438,1438,gun,389,571,697,1138
1828.jpg,1438,1438,gun,297,432,752,1038
1829.jpg,1438,1438,gun,328,401,856,942
1830.jpg,1438,1438,gun,406,266,976,882
1831.jpg,1438,1438,gun,397,112,1034,784
1832.jpg,1438,1438,gun,400,203,880,997
1833.jpg,1438,1438,gun,423,442,841,1036
1834.jpg,1438,1438,gun,332,673,521,910
1835.jpg,1438,1438,gun,508,390,976,1071
1836.jpg,1438,1438,gun,452,273,543,473
1837.jpg,1438,1438,gun,489,449,626,651
1838.jpg,1438,1438,gun,450,197,554,390
1839.jpg,1438,1438,gun,528,647,841,1203
1840.jpg,1438,1438,gun,630,532,1219,1199
1841.jpg,1438,1438,gun,787,619,1021,1140
1842.jpg,1438,1438,gun,704,147,884,514
1843.jpg,1438,1438,gun,693,642,891,1029
1844.jpg,1438,1438,gun,710,569,1032,984
1845.jpg,1438,1438,gun,723,125,895,353
1846.jpg,1438,1438,gun,771,479,950,764
1847.jpg,1438,1438,gun,810,692,1206,1112
1848.jpg,1438,1438,gun,821,738,1104,1088
1849.jpg,1438,1438,gun,1058,221,1154,342
1850.jpg,1438,1438,gun,1080,527,1158,649
1851.jpg,1438,1438,gun,367,349,769,1066
1852.jpg,1438,1438,gun,326,514,643,1158
1853.jpg,1438,1438,gun,223,519,817,1145
1854.jpg,1438,1438,gun,219,188,445,492
1855.jpg,1438,1438,gun,267,642,539,1032
1856.jpg,1438,1438,gun,591,423,884,1086
1857.jpg,1438,1438,gun,600,299,984,825
1858.jpg,1438,1438,gun,443,388,832,760
1859.jpg,1438,1438,gun,615,469,1037,1160
1860.jpg,1438,1438,gun,576,112,1082,812
1861.jpg,1438,1438,gun,517,545,1137,1123
1862.jpg,1438,1438,gun,680,284,1091,940
1863.jpg,1438,1438,gun,713,458,895,966
1864.jpg,1438,1438,gun,608,225,1154,819
1865.jpg,1438,1438,gun,576,175,815,564
1866.jpg,1438,1438,gun,613,297,1067,951
1867.jpg,1438,1438,gun,556,856,780,1225
1868.jpg,1438,1438,gun,571,801,871,1134
1869.jpg,1438,1438,gun,678,149,1054,697
1870.jpg,1438,1438,gun,652,751,1002,1129
1871.jpg,1438,1438,gun,693,356,1037,812
1872.jpg,1438,1438,gun,726,247,1052,703
1873.jpg,1438,1438,gun,858,127,1069,364
1874.jpg,1438,1438,gun,954,834,1067,986
1875.jpg,1438,1438,gun,1154,321,1260,458
1876.jpg,1438,1438,gun,258,297,715,740
1877.jpg,1438,1438,gun,193,821,284,949
1878.jpg,1438,1438,gun,321,297,780,908
1879.jpg,1438,1438,gun,347,288,754,1214
1880.jpg,1438,1438,gun,330,256,456,421
1881.jpg,1438,1438,gun,347,810,526,1034
1882.jpg,1438,1438,gun,356,323,406,447
1883.jpg,1438,1438,gun,471,277,1110,1006
1884.jpg,1438,1438,gun,452,379,913,1051
1885.jpg,1438,1438,gun,480,923,613,1064
1886.jpg,1438,1438,gun,517,386,1082,1084
1887.jpg,1438,1438,gun,582,269,1034,956
1888.jpg,1438,1438,gun,600,427,1080,934
1889.jpg,1438,1438,gun,558,669,737,914
1890.jpg,1438,1438,gun,567,547,656,742
1891.jpg,1438,1438,gun,745,319,1184,951
1892.jpg,1438,1438,gun,647,179,973,782
1893.jpg,1438,1438,gun,765,303,1058,821
1894.jpg,1438,1438,gun,730,799,1032,1242
1895.jpg,1438,1438,gun,667,384,806,582
1896.jpg,1438,1438,gun,804,149,1004,436
1897.jpg,1438,1438,gun,791,151,960,349
1898.jpg,1438,1438,gun,817,669,1139,1056
1899.jpg,1438,1438,gun,847,347,1158,656
1900.jpg,1438,1438,gun,1037,366,1106,440
1901.jpg,1438,1438,gun,156,416,684,1199
1902.jpg,1438,1438,gun,182,310,360,516
1903.jpg,1438,1438,gun,245,421,769,1132
1904.jpg,1438,1438,gun,273,675,543,1288
1905.jpg,1438,1438,gun,367,556,747,1101
1906.jpg,1438,1438,gun,397,206,843,686
1907.jpg,1438,1438,gun,306,558,834,1034
1908.jpg,1438,1438,gun,343,310,987,912
1909.jpg,1438,1438,gun,271,669,434,836
1910.jpg,1438,1438,gun,289,397,382,545
1911.jpg,1438,1438,gun,300,334,415,488
1912.jpg,1438,1438,gun,621,484,860,1051
1913.jpg,1438,1438,gun,365,242,497,382
1914.jpg,1438,1438,gun,671,516,930,1023
1915.jpg,1438,1438,gun,502,582,613,719
1916.jpg,1438,1438,gun,608,786,939,1173
1917.jpg,1438,1438,gun,669,690,900,1101
1918.jpg,1438,1438,gun,619,686,787,845
1919.jpg,1438,1438,gun,763,660,1019,899
1920.jpg,1438,1438,gun,726,184,973,642
1921.jpg,1438,1438,gun,884,297,1141,786
1922.jpg,1438,1438,gun,941,377,1108,629
1923.jpg,1438,1438,gun,932,173,1030,358
1924.jpg,1438,1438,gun,915,490,1165,753
1925.jpg,1438,1438,gun,915,908,1095,1147
1926.jpg,1438,1438,gun,208,140,739,797
1927.jpg,1438,1438,gun,308,479,743,1012
1928.jpg,1438,1438,gun,273,527,654,1010
1929.jpg,1438,1438,gun,280,621,497,988
1930.jpg,1438,1438,gun,384,295,743,673
1931.jpg,1438,1438,gun,360,208,634,801
1932.jpg,1438,1438,gun,384,790,606,1147
1933.jpg,1438,1438,gun,373,353,980,1097
1934.jpg,1438,1438,gun,315,721,447,860
1935.jpg,1438,1438,gun,495,392,821,840
1936.jpg,1438,1438,gun,510,482,1063,1223
1937.jpg,1438,1438,gun,469,166,671,538
1938.jpg,1438,1438,gun,526,866,656,1177
1939.jpg,1438,1438,gun,715,514,1067,1147
1940.jpg,1438,1438,gun,680,310,1060,916
1941.jpg,1438,1438,gun,593,677,708,847
1942.jpg,1438,1438,gun,658,623,1145,1186
1943.jpg,1438,1438,gun,796,447,1122,1086
1944.jpg,1438,1438,gun,673,751,1095,1247
1945.jpg,1438,1438,gun,682,638,860,923
1946.jpg,1438,1438,gun,691,516,819,651
1947.jpg,1438,1438,gun,687,699,763,775
1948.jpg,1438,1438,gun,702,964,789,1060
1949.jpg,1438,1438,gun,830,153,1034,366
1950.jpg,1438,1438,gun,1054,949,1178,1060
1951.jpg,1438,1438,gun,210,942,421,1234
1952.jpg,1438,1438,gun,247,214,684,745
1953.jpg,1438,1438,gun,169,749,278,899
1954.jpg,1438,1438,gun,287,834,437,1184
1955.jpg,1438,1438,gun,308,388,697,1099
1956.jpg,1438,1438,gun,230,149,354,382
1957.jpg,1438,1438,gun,323,582,797,1223
1958.jpg,1438,1438,gun,354,856,458,1097
1959.jpg,1438,1438,gun,289,553,384,714
1960.jpg,1438,1438,gun,330,899,441,1092
1961.jpg,1438,1438,gun,471,119,660,569
1962.jpg,1438,1438,gun,508,375,1000,1029
1963.jpg,1438,1438,gun,430,275,723,723
1964.jpg,1438,1438,gun,415,132,937,632
1965.jpg,1438,1438,gun,460,595,893,1108
1966.jpg,1438,1438,gun,545,121,932,849
1967.jpg,1438,1438,gun,465,877,730,1145
1968.jpg,1438,1438,gun,513,853,817,1225
1969.jpg,1438,1438,gun,513,584,904,1042
1970.jpg,1438,1438,gun,569,362,660,512
1971.jpg,1438,1438,gun,881,732,1070,940
1972.jpg,1438,1438,gun,915,458,1154,771
1973.jpg,1438,1438,gun,991,777,1106,919
1974.jpg,1438,1438,gun,1047,627,1250,873
1975.jpg,1438,1438,gun,1173,175,1278,279
1976.jpg,1438,1438,gun,258,160,658,1073
1977.jpg,1438,1438,gun,323,321,508,753
1978.jpg,1438,1438,gun,273,545,819,1175
1979.jpg,1438,1438,gun,282,382,695,979
1980.jpg,1438,1438,gun,176,340,384,562
1981.jpg,1438,1438,gun,295,190,728,916
1982.jpg,1438,1438,gun,445,323,830,1001
1983.jpg,1438,1438,gun,389,377,756,929
1984.jpg,1438,1438,gun,317,1134,432,1251
1985.jpg,1438,1438,gun,367,521,695,871
1986.jpg,1438,1438,gun,463,412,947,1092
1987.jpg,1438,1438,gun,645,164,1102,925
1988.jpg,1438,1438,gun,493,501,650,756
1989.jpg,1438,1438,gun,447,299,728,577
1990.jpg,1438,1438,gun,615,536,1082,1158
1991.jpg,1438,1438,gun,604,149,987,562
1992.jpg,1438,1438,gun,665,297,1067,782
1993.jpg,1438,1438,gun,569,597,650,679
1994.jpg,1438,1438,gun,626,238,808,438
1995.jpg,1438,1438,gun,789,729,987,979
1996.jpg,1438,1438,gun,706,486,891,725
1997.jpg,1438,1438,gun,769,201,880,360
1998.jpg,1438,1438,gun,856,840,917,945
1999.jpg,1438,1438,gun,989,190,1182,401
2000.jpg,1438,1438,gun,1028,964,1206,1245
2001.jpg,1438,1438,gun,211,273,717,808
2002.jpg,1438,1438,gun,320,164,791,838
2003.jpg,1438,1438,gun,243,319,630,1034
2004.jpg,1438,1438,gun,143,306,220,384
2005.jpg,1438,1438,gun,333,406,800,1006
2006.jpg,1438,1438,gun,443,236,650,838
2007.jpg,1438,1438,gun,226,175,637,764
2008.jpg,1438,1438,gun,230,892,304,977
2009.jpg,1438,1438,gun,333,256,857,982
2010.jpg,1438,1438,gun,561,138,930,845
2011.jpg,1438,1438,gun,570,256,1033,888
2012.jpg,1438,1438,gun,502,506,926,1092
2013.jpg,1438,1438,gun,448,445,759,825
2014.jpg,1438,1438,gun,563,253,909,1019
2015.jpg,1438,1438,gun,535,451,974,1047
2016.jpg,1438,1438,gun,624,371,993,982
2017.jpg,1438,1438,gun,624,177,1048,764
2018.jpg,1438,1438,gun,663,325,865,645
2019.jpg,1438,1438,gun,752,551,1083,1047
2020.jpg,1438,1438,gun,780,210,963,536
2021.jpg,1438,1438,gun,789,756,983,1036
2022.jpg,1438,1438,gun,817,819,1037,1092
2023.jpg,1438,1438,gun,824,1001,928,1256
2024.jpg,1438,1438,gun,861,569,1022,786
2025.jpg,1438,1438,gun,887,738,1111,942
2026.jpg,1438,1438,gun,224,221,602,747
2027.jpg,1438,1438,gun,346,321,774,838
2028.jpg,1438,1438,gun,274,284,630,786
2029.jpg,1438,1438,gun,274,177,543,523
2030.jpg,1438,1438,gun,383,447,609,834
2031.jpg,1438,1438,gun,307,619,570,953
2032.jpg,1438,1438,gun,337,897,576,1166
2033.jpg,1438,1438,gun,409,303,748,971
2034.jpg,1438,1438,gun,543,303,1113,1097
2035.jpg,1438,1438,gun,409,423,559,564
2036.jpg,1438,1438,gun,496,325,730,590
2037.jpg,1438,1438,gun,613,599,1028,1169
2038.jpg,1438,1438,gun,593,197,837,564
2039.jpg,1438,1438,gun,500,503,628,703
2040.jpg,1438,1438,gun,648,595,1015,1106
2041.jpg,1438,1438,gun,567,164,615,245
2042.jpg,1438,1438,gun,635,510,809,686
2043.jpg,1438,1438,gun,648,573,726,664
2044.jpg,1438,1438,gun,741,253,874,519
2045.jpg,1438,1438,gun,720,701,785,816
2046.jpg,1438,1438,gun,748,1042,939,1269
2047.jpg,1438,1438,gun,850,706,1113,1003
2048.jpg,1438,1438,gun,807,792,928,949
2049.jpg,1438,1438,gun,928,210,1061,345
2050.jpg,1438,1438,gun,1046,679,1141,903
2051.jpg,1438,1438,gun,293,377,696,1008
2052.jpg,1438,1438,gun,172,882,396,1188
2053.jpg,1438,1438,gun,426,158,652,712
2054.jpg,1438,1438,gun,467,529,946,1221
2055.jpg,1438,1438,gun,280,456,541,740
2056.jpg,1438,1438,gun,417,556,950,1071
2057.jpg,1438,1438,gun,339,564,383,666
2058.jpg,1438,1438,gun,393,442,498,560
2059.jpg,1438,1438,gun,459,1001,580,1256
2060.jpg,1438,1438,gun,659,501,1067,982
2061.jpg,1438,1438,gun,524,779,700,1032
2062.jpg,1438,1438,gun,511,310,887,810
2063.jpg,1438,1438,gun,628,690,898,1175
2064.jpg,1438,1438,gun,602,416,1167,940
2065.jpg,1438,1438,gun,493,1075,572,1151
2066.jpg,1438,1438,gun,646,588,904,1114
2067.jpg,1438,1438,gun,650,862,852,1079
2068.jpg,1438,1438,gun,661,814,761,949
2069.jpg,1438,1438,gun,891,469,1074,825
2070.jpg,1438,1438,gun,824,460,1054,806
2071.jpg,1438,1438,gun,865,608,948,725
2072.jpg,1438,1438,gun,917,577,1054,812
2073.jpg,1438,1438,gun,1024,860,1150,1051
2074.jpg,1438,1438,gun,1039,153,1207,432
2075.jpg,1438,1438,gun,1098,501,1248,690
2076.jpg,1438,1438,gun,335,499,715,988
2077.jpg,1438,1438,gun,250,288,661,964
2078.jpg,1438,1438,gun,298,388,822,1075
2079.jpg,1438,1438,gun,298,410,713,973
2080.jpg,1438,1438,gun,317,277,624,923
2081.jpg,1438,1438,gun,259,1019,398,1156
2082.jpg,1438,1438,gun,363,484,963,1134
2083.jpg,1438,1438,gun,376,421,817,1227
2084.jpg,1438,1438,gun,398,142,539,410
2085.jpg,1438,1438,gun,448,738,696,1151
2086.jpg,1438,1438,gun,478,677,678,997
2087.jpg,1438,1438,gun,435,814,630,1106
2088.jpg,1438,1438,gun,587,79,943,779
2089.jpg,1438,1438,gun,572,134,1013,712
2090.jpg,1438,1438,gun,461,1053,617,1219
2091.jpg,1438,1438,gun,570,162,993,566
2092.jpg,1438,1438,gun,507,523,583,632
2093.jpg,1438,1438,gun,602,940,737,1132
2094.jpg,1438,1438,gun,761,592,1111,1123
2095.jpg,1438,1438,gun,696,371,1183,836
2096.jpg,1438,1438,gun,757,838,950,1219
2097.jpg,1438,1438,gun,752,549,1024,875
2098.jpg,1438,1438,gun,728,238,839,414
2099.jpg,1438,1438,gun,846,586,1137,964
2100.jpg,1438,1438,gun,943,229,1030,475
2101.jpg,1438,1438,gun,170,786,293,906
2102.jpg,1438,1438,gun,387,399,743,1042
2103.jpg,1438,1438,gun,348,588,761,1032
2104.jpg,1438,1438,gun,300,390,430,660
2105.jpg,1438,1438,gun,452,432,904,1092
2106.jpg,1438,1438,gun,396,647,678,1049
2107.jpg,1438,1438,gun,400,421,870,1153
2108.jpg,1438,1438,gun,326,338,620,656
2109.jpg,1438,1438,gun,346,149,493,458
2110.jpg,1438,1438,gun,509,471,865,1145
2111.jpg,1438,1438,gun,313,971,483,1260
2112.jpg,1438,1438,gun,417,425,852,1058
2113.jpg,1438,1438,gun,502,327,720,751
2114.jpg,1438,1438,gun,426,342,889,766
2115.jpg,1438,1438,gun,485,216,817,656
2116.jpg,1438,1438,gun,543,266,1150,1023
2117.jpg,1438,1438,gun,463,614,848,1032
2118.jpg,1438,1438,gun,572,632,830,988
2119.jpg,1438,1438,gun,526,1075,620,1282
2120.jpg,1438,1438,gun,707,488,976,856
2121.jpg,1438,1438,gun,683,562,1022,1051
2122.jpg,1438,1438,gun,628,1171,711,1262
2123.jpg,1438,1438,gun,857,677,1013,1062
2124.jpg,1438,1438,gun,750,838,811,936
2125.jpg,1438,1438,gun,854,845,1002,1032
2126.jpg,1438,1438,gun,233,536,533,901
2127.jpg,1438,1438,gun,211,764,517,1173
