"date_hour","count"
"2015-07-03 19:00:00","130"
"2015-07-03 20:00:00","93"
"2015-07-03 21:00:00","92"
"2015-07-04 7:00:00","107"
"2015-07-04 8:00:00","90"
"2015-07-04 9:00:00","102"
"2015-07-04 10:00:00","93"
"2015-07-04 11:00:00","96"
"2015-07-04 12:00:00","102"
"2015-07-04 13:00:00","87"
"2015-07-04 14:00:00","102"
"2015-07-04 15:00:00","103"
"2015-07-04 16:00:00","97"
"2015-07-04 17:00:00","99"
"2015-07-04 18:00:00","134"
"2015-07-04 19:00:00","125"
"2015-07-04 20:00:00","97"
"2015-07-04 21:00:00","88"
"2015-07-05 7:00:00","94"
"2015-07-05 8:00:00","102"
"2015-07-05 9:00:00","101"
"2015-07-05 10:00:00","90"
"2015-07-05 11:00:00","99"
"2015-07-05 12:00:00","100"
"2015-07-05 13:00:00","92"
"2015-07-05 14:00:00","95"
"2015-07-05 15:00:00","93"
"2015-07-05 16:00:00","93"
"2015-07-05 17:00:00","93"
"2015-07-05 18:00:00","126"
"2015-07-05 19:00:00","135"
"2015-07-05 20:00:00","94"
"2015-07-05 21:00:00","88"
"2015-07-06 7:00:00","91"
"2015-07-06 8:00:00","94"
"2015-07-06 9:00:00","92"
"2015-07-06 10:00:00","84"
"2015-07-06 11:00:00","100"
"2015-07-06 12:00:00","95"
"2015-07-06 13:00:00","96"
"2015-07-06 14:00:00","86"
"2015-07-06 15:00:00","90"
"2015-07-06 16:00:00","95"
"2015-07-06 17:00:00","89"
"2015-07-06 18:00:00","124"
"2015-07-06 19:00:00","128"
"2015-07-06 20:00:00","93"
"2015-07-06 21:00:00","91"
"2015-07-07 7:00:00","98"
"2015-07-07 8:00:00","101"
"2015-07-07 9:00:00","97"
"2015-07-07 10:00:00","91"
"2015-07-07 11:00:00","90"
"2015-07-07 12:00:00","95"
"2015-07-07 13:00:00","96"
"2015-07-07 14:00:00","86"
"2015-07-07 15:00:00","93"
"2015-07-07 16:00:00","102"
"2015-07-07 17:00:00","99"
"2015-07-07 18:00:00","127"
"2015-07-07 19:00:00","135"
"2015-07-07 20:00:00","100"
"2015-07-07 21:00:00","84"
"2015-07-08 7:00:00","92"
"2015-07-08 8:00:00","96"
"2015-07-08 9:00:00","93"
"2015-07-08 10:00:00","97"
"2015-07-08 11:00:00","101"
"2015-07-08 12:00:00","92"
"2015-07-08 13:00:00","100"
"2015-07-08 14:00:00","91"
"2015-07-08 15:00:00","97"
"2015-07-08 16:00:00","97"
"2015-07-08 17:00:00","89"
"2015-07-08 18:00:00","118"
"2015-07-08 19:00:00","131"
"2015-07-08 20:00:00","103"
"2015-07-08 21:00:00","90"
"2015-07-09 7:00:00","91"
"2015-07-09 8:00:00","92"
"2015-07-09 9:00:00","87"
"2015-07-09 10:00:00","87"
"2015-07-09 11:00:00","93"
"2015-07-09 12:00:00","92"
"2015-07-09 13:00:00","100"
"2015-07-09 14:00:00","91"
"2015-07-09 15:00:00","96"
"2015-07-09 16:00:00","91"
"2015-07-09 17:00:00","94"
"2015-07-09 18:00:00","134"
"2015-07-09 19:00:00","134"
"2015-07-09 20:00:00","92"
"2015-07-09 21:00:00","96"
"2015-07-10 7:00:00","99"
"2015-07-10 8:00:00","91"
"2015-07-10 9:00:00","95"
"2015-07-10 10:00:00","101"
"2015-07-10 11:00:00","85"
"2015-07-10 12:00:00","99"
"2015-07-10 13:00:00","100"
"2015-07-10 14:00:00","85"
"2015-07-10 15:00:00","90"
"2015-07-10 16:00:00","99"
"2015-07-10 17:00:00","95"
"2015-07-10 18:00:00","136"
"2015-07-10 19:00:00","143"
"2015-07-10 20:00:00","98"
"2015-07-10 21:00:00","104"
"2015-07-11 7:00:00","87"
"2015-07-11 8:00:00","97"
"2015-07-11 9:00:00","85"
"2015-07-11 10:00:00","101"
"2015-07-11 11:00:00","97"
"2015-07-11 12:00:00","100"
"2015-07-11 13:00:00","93"
"2015-07-11 14:00:00","96"
"2015-07-11 15:00:00","89"
"2015-07-11 16:00:00","86"
"2015-07-11 17:00:00","94"
"2015-07-11 18:00:00","144"
"2015-07-11 19:00:00","130"
"2015-07-11 20:00:00","94"
"2015-07-11 21:00:00","101"
"2015-07-12 7:00:00","96"
"2015-07-12 8:00:00","95"
"2015-07-12 9:00:00","96"
"2015-07-12 10:00:00","94"
"2015-07-12 11:00:00","97"
"2015-07-12 12:00:00","86"
"2015-07-12 13:00:00","91"
"2015-07-12 14:00:00","102"
"2015-07-12 15:00:00","90"
"2015-07-12 16:00:00","102"
"2015-07-12 17:00:00","89"
"2015-07-12 18:00:00","127"
"2015-07-12 19:00:00","127"
"2015-07-12 20:00:00","81"
"2015-07-12 21:00:00","93"
"2015-07-13 7:00:00","99"
"2015-07-13 8:00:00","104"
"2015-07-13 9:00:00","88"
"2015-07-13 10:00:00","86"
"2015-07-13 11:00:00","108"
"2015-07-13 12:00:00","90"
"2015-07-13 13:00:00","91"
"2015-07-13 14:00:00","103"
"2015-07-13 15:00:00","102"
"2015-07-13 16:00:00","91"
"2015-07-13 17:00:00","94"
"2015-07-13 18:00:00","124"
"2015-07-13 19:00:00","129"
"2015-07-13 20:00:00","97"
"2015-07-13 21:00:00","97"
"2015-07-14 7:00:00","93"
"2015-07-14 8:00:00","94"
"2015-07-14 9:00:00","92"
"2015-07-14 10:00:00","86"
"2015-07-14 11:00:00","93"
"2015-07-14 12:00:00","96"
"2015-07-14 13:00:00","98"
"2015-07-14 14:00:00","98"
"2015-07-14 15:00:00","87"
"2015-07-14 16:00:00","89"
"2015-07-14 17:00:00","95"
"2015-07-14 18:00:00","129"
"2015-07-14 19:00:00","138"
"2015-07-14 20:00:00","95"
"2015-07-14 21:00:00","96"
"2015-07-15 7:00:00","96"
"2015-07-15 8:00:00","97"
"2015-07-15 9:00:00","81"
"2015-07-15 10:00:00","93"
"2015-07-15 11:00:00","88"
"2015-07-15 12:00:00","95"
"2015-07-15 13:00:00","96"
"2015-07-15 14:00:00","94"
"2015-07-15 15:00:00","97"
"2015-07-15 16:00:00","90"
"2015-07-15 17:00:00","97"
"2015-07-15 18:00:00","131"
"2015-07-15 19:00:00","124"
"2015-07-15 20:00:00","99"
"2015-07-15 21:00:00","97"
"2015-07-16 7:00:00","85"
"2015-07-16 8:00:00","94"
"2015-07-16 9:00:00","86"
"2015-07-16 10:00:00","90"
"2015-07-16 11:00:00","89"
"2015-07-16 12:00:00","102"
"2015-07-16 13:00:00","100"
"2015-07-16 14:00:00","103"
"2015-07-16 15:00:00","101"
"2015-07-16 16:00:00","97"
"2015-07-16 17:00:00","89"
"2015-07-16 18:00:00","134"
"2015-07-16 19:00:00","125"
"2015-07-16 20:00:00","100"
"2015-07-16 21:00:00","89"
"2015-07-17 7:00:00","92"
"2015-07-17 8:00:00","98"
"2015-07-17 9:00:00","97"
"2015-07-17 10:00:00","91"
"2015-07-17 11:00:00","89"
"2015-07-17 12:00:00","87"
"2015-07-17 13:00:00","95"
"2015-07-17 14:00:00","91"
"2015-07-17 15:00:00","85"
"2015-07-17 16:00:00","95"
"2015-07-17 17:00:00","98"
"2015-07-17 18:00:00","125"
"2015-07-17 19:00:00","125"
"2015-07-17 20:00:00","96"
"2015-07-17 21:00:00","99"
"2015-07-18 7:00:00","98"
"2015-07-18 8:00:00","86"
"2015-07-18 9:00:00","101"
"2015-07-18 10:00:00","98"
"2015-07-18 11:00:00","94"
"2015-07-18 12:00:00","84"
"2015-07-18 13:00:00","88"
"2015-07-18 14:00:00","96"
"2015-07-18 15:00:00","86"
"2015-07-18 16:00:00","99"
"2015-07-18 17:00:00","96"
"2015-07-18 18:00:00","137"
"2015-07-18 19:00:00","121"
"2015-07-18 20:00:00","87"
"2015-07-18 21:00:00","98"
"2015-07-19 7:00:00","101"
"2015-07-19 8:00:00","95"
"2015-07-19 9:00:00","94"
"2015-07-19 10:00:00","100"
"2015-07-19 11:00:00","90"
"2015-07-19 12:00:00","103"
"2015-07-19 13:00:00","94"
"2015-07-19 14:00:00","103"
"2015-07-19 15:00:00","102"
"2015-07-19 16:00:00","93"
"2015-07-19 17:00:00","95"
"2015-07-19 18:00:00","128"
"2015-07-19 19:00:00","140"
"2015-07-19 20:00:00","95"
"2015-07-19 21:00:00","98"
"2015-07-20 7:00:00","99"
"2015-07-20 8:00:00","89"
"2015-07-20 9:00:00","96"
"2015-07-20 10:00:00","88"
"2015-07-20 11:00:00","95"
"2015-07-20 12:00:00","99"
"2015-07-20 13:00:00","94"
"2015-07-20 14:00:00","84"
"2015-07-20 15:00:00","99"
"2015-07-20 16:00:00","94"
"2015-07-20 17:00:00","88"
"2015-07-20 18:00:00","130"
"2015-07-20 19:00:00","134"
"2015-07-20 20:00:00","90"
"2015-07-20 21:00:00","94"
"2015-07-21 7:00:00","88"
"2015-07-21 8:00:00","97"
"2015-07-21 9:00:00","95"
"2015-07-21 10:00:00","96"
"2015-07-21 11:00:00","94"
"2015-07-21 12:00:00","94"
"2015-07-21 13:00:00","93"
"2015-07-21 14:00:00","86"
"2015-07-21 15:00:00","95"
"2015-07-21 16:00:00","90"
"2015-07-21 17:00:00","91"
"2015-07-21 18:00:00","134"
"2015-07-21 19:00:00","139"
"2015-07-21 20:00:00","100"
"2015-07-21 21:00:00","89"
"2015-07-22 7:00:00","96"
"2015-07-22 8:00:00","95"
"2015-07-22 9:00:00","99"
"2015-07-22 10:00:00","94"
"2015-07-22 11:00:00","89"
"2015-07-22 12:00:00","97"
"2015-07-22 13:00:00","93"
"2015-07-22 14:00:00","92"
"2015-07-22 15:00:00","91"
"2015-07-22 16:00:00","92"
"2015-07-22 17:00:00","96"
"2015-07-22 18:00:00","119"
"2015-07-22 19:00:00","134"
"2015-07-22 20:00:00","92"
"2015-07-22 21:00:00","100"
"2015-07-23 7:00:00","99"
"2015-07-23 8:00:00","90"
"2015-07-23 9:00:00","91"
"2015-07-23 10:00:00","93"
"2015-07-23 11:00:00","90"
"2015-07-23 12:00:00","95"
"2015-07-23 13:00:00","89"
"2015-07-23 14:00:00","98"
"2015-07-23 15:00:00","97"
"2015-07-23 16:00:00","94"
"2015-07-23 17:00:00","87"
"2015-07-23 18:00:00","136"
"2015-07-23 19:00:00","137"
"2015-07-23 20:00:00","90"
"2015-07-23 21:00:00","92"
"2015-07-24 7:00:00","91"
"2015-07-24 8:00:00","94"
"2015-07-24 9:00:00","90"
"2015-07-24 10:00:00","104"
"2015-07-24 11:00:00","90"
"2015-07-24 12:00:00","98"
"2015-07-24 13:00:00","90"
"2015-07-24 14:00:00","105"
"2015-07-24 15:00:00","86"
"2015-07-24 16:00:00","87"
"2015-07-24 17:00:00","87"
"2015-07-24 18:00:00","131"
"2015-07-24 19:00:00","121"
"2015-07-24 20:00:00","92"
"2015-07-24 21:00:00","102"
"2015-07-25 7:00:00","90"
"2015-07-25 8:00:00","97"
"2015-07-25 9:00:00","89"
"2015-07-25 10:00:00","92"
"2015-07-25 11:00:00","99"
"2015-07-25 12:00:00","88"
"2015-07-25 13:00:00","101"
"2015-07-25 14:00:00","100"
"2015-07-25 15:00:00","90"
"2015-07-25 16:00:00","95"
"2015-07-25 17:00:00","102"
"2015-07-25 18:00:00","135"
"2015-07-25 19:00:00","124"
"2015-07-25 20:00:00","96"
"2015-07-25 21:00:00","101"
"2015-07-26 7:00:00","85"
"2015-07-26 8:00:00","103"
"2015-07-26 9:00:00","98"
"2015-07-26 10:00:00","92"
"2015-07-26 11:00:00","97"
"2015-07-26 12:00:00","97"
"2015-07-26 13:00:00","88"
"2015-07-26 14:00:00","94"
"2015-07-26 15:00:00","100"
"2015-07-26 16:00:00","95"
"2015-07-26 17:00:00","92"
"2015-07-26 18:00:00","134"
"2015-07-26 19:00:00","125"
"2015-07-26 20:00:00","100"
"2015-07-26 21:00:00","84"
"2015-07-27 7:00:00","96"
"2015-07-27 8:00:00","91"
"2015-07-27 9:00:00","93"
"2015-07-27 10:00:00","99"
"2015-07-27 11:00:00","93"
"2015-07-27 12:00:00","87"
"2015-07-27 13:00:00","94"
"2015-07-27 14:00:00","101"
"2015-07-27 15:00:00","86"
"2015-07-27 16:00:00","103"
"2015-07-27 17:00:00","98"
"2015-07-27 18:00:00","133"
"2015-07-27 19:00:00","133"
"2015-07-27 20:00:00","93"
"2015-07-27 21:00:00","99"
"2015-07-28 7:00:00","104"
"2015-07-28 8:00:00","95"
"2015-07-28 9:00:00","98"
"2015-07-28 10:00:00","99"
"2015-07-28 11:00:00","89"
"2015-07-28 12:00:00","102"
"2015-07-28 13:00:00","90"
"2015-07-28 14:00:00","91"
"2015-07-28 15:00:00","101"
"2015-07-28 16:00:00","90"
"2015-07-28 17:00:00","100"
"2015-07-28 18:00:00","133"
"2015-07-28 19:00:00","135"
"2015-07-28 20:00:00","97"
"2015-07-28 21:00:00","93"
"2015-07-29 7:00:00","92"
"2015-07-29 8:00:00","102"
"2015-07-29 9:00:00","95"
"2015-07-29 10:00:00","102"
"2015-07-29 11:00:00","97"
"2015-07-29 12:00:00","93"
"2015-07-29 13:00:00","92"
"2015-07-29 14:00:00","92"
"2015-07-29 15:00:00","98"
"2015-07-29 16:00:00","91"
"2015-07-29 17:00:00","99"
"2015-07-29 18:00:00","138"
"2015-07-29 19:00:00","128"
"2015-07-29 20:00:00","100"
"2015-07-29 21:00:00","94"
"2015-07-30 7:00:00","84"
"2015-07-30 8:00:00","102"
"2015-07-30 9:00:00","96"
"2015-07-30 10:00:00","95"
"2015-07-30 11:00:00","100"
"2015-07-30 12:00:00","93"
"2015-07-30 13:00:00","101"
"2015-07-30 14:00:00","98"
"2015-07-30 15:00:00","90"
"2015-07-30 16:00:00","97"
"2015-07-30 17:00:00","100"
"2015-07-30 18:00:00","140"
"2015-07-30 19:00:00","128"
"2015-07-30 20:00:00","91"
"2015-07-30 21:00:00","86"
"2015-07-31 7:00:00","96"
"2015-07-31 8:00:00","100"
"2015-07-31 9:00:00","96"
"2015-07-31 10:00:00","98"
"2015-07-31 11:00:00","97"
"2015-07-31 12:00:00","96"
"2015-07-31 13:00:00","99"
"2015-07-31 14:00:00","91"
"2015-07-31 15:00:00","92"
"2015-07-31 16:00:00","91"
"2015-07-31 17:00:00","87"
"2015-07-31 18:00:00","135"
"2015-07-31 19:00:00","140"
"2015-07-31 20:00:00","100"
"2015-07-31 21:00:00","98"
"2015-08-01 7:00:00","84"
"2015-08-01 8:00:00","96"
"2015-08-01 9:00:00","92"
"2015-08-01 10:00:00","102"
"2015-08-01 11:00:00","99"
"2015-08-01 12:00:00","102"
"2015-08-01 13:00:00","100"
"2015-08-01 14:00:00","92"
"2015-08-01 15:00:00","87"
"2015-08-01 16:00:00","96"
"2015-08-01 17:00:00","101"
"2015-08-01 18:00:00","136"
"2015-08-01 19:00:00","118"
"2015-08-01 20:00:00","102"
"2015-08-01 21:00:00","92"
"2015-08-02 7:00:00","93"
"2015-08-02 8:00:00","97"
"2015-08-02 9:00:00","101"
"2015-08-02 10:00:00","80"
"2015-08-02 11:00:00","87"
"2015-08-02 12:00:00","95"
"2015-08-02 13:00:00","94"
"2015-08-02 14:00:00","91"
"2015-08-02 15:00:00","96"
"2015-08-02 16:00:00","97"
"2015-08-02 17:00:00","98"
"2015-08-02 18:00:00","141"
"2015-08-02 19:00:00","135"
"2015-08-02 20:00:00","98"
"2015-08-02 21:00:00","86"
"2015-08-03 7:00:00","99"
"2015-08-03 8:00:00","94"
"2015-08-03 9:00:00","93"
"2015-08-03 10:00:00","95"
"2015-08-03 11:00:00","99"
"2015-08-03 12:00:00","90"
"2015-08-03 13:00:00","95"
"2015-08-03 14:00:00","101"
"2015-08-03 15:00:00","99"
"2015-08-03 16:00:00","94"
"2015-08-03 17:00:00","97"
"2015-08-03 18:00:00","121"
"2015-08-03 19:00:00","133"
"2015-08-03 20:00:00","91"
"2015-08-03 21:00:00","101"
"2015-08-04 7:00:00","93"
"2015-08-04 8:00:00","96"
"2015-08-04 9:00:00","90"
"2015-08-04 10:00:00","97"
"2015-08-04 11:00:00","100"
"2015-08-04 12:00:00","91"
"2015-08-04 13:00:00","96"
"2015-08-04 14:00:00","90"
"2015-08-04 15:00:00","101"
"2015-08-04 16:00:00","99"
"2015-08-04 17:00:00","90"
"2015-08-04 18:00:00","127"
"2015-08-04 19:00:00","130"
"2015-08-04 20:00:00","87"
"2015-08-04 21:00:00","95"
"2015-08-05 7:00:00","96"
"2015-08-05 8:00:00","91"
"2015-08-05 9:00:00","97"
"2015-08-05 10:00:00","93"
"2015-08-05 11:00:00","101"
"2015-08-05 12:00:00","94"
"2015-08-05 13:00:00","89"
"2015-08-05 14:00:00","90"
"2015-08-05 15:00:00","91"
"2015-08-05 16:00:00","94"
"2015-08-05 17:00:00","86"
"2015-08-05 18:00:00","123"
"2015-08-05 19:00:00","129"
"2015-08-05 20:00:00","88"
"2015-08-05 21:00:00","90"
"2015-08-06 7:00:00","93"
"2015-08-06 8:00:00","87"
"2015-08-06 9:00:00","100"
"2015-08-06 10:00:00","87"
"2015-08-06 11:00:00","94"
"2015-08-06 12:00:00","94"
"2015-08-06 13:00:00","99"
"2015-08-06 14:00:00","85"
"2015-08-06 15:00:00","96"
"2015-08-06 16:00:00","97"
"2015-08-06 17:00:00","91"
"2015-08-06 18:00:00","127"
"2015-08-06 19:00:00","128"
"2015-08-06 20:00:00","94"
"2015-08-06 21:00:00","96"
"2015-08-07 7:00:00","100"
"2015-08-07 8:00:00","95"
"2015-08-07 9:00:00","89"
"2015-08-07 10:00:00","92"
"2015-08-07 11:00:00","89"
"2015-08-07 12:00:00","87"
"2015-08-07 13:00:00","87"
"2015-08-07 14:00:00","87"
"2015-08-07 15:00:00","94"
"2015-08-07 16:00:00","93"
"2015-08-07 17:00:00","87"
"2015-08-07 18:00:00","129"
"2015-08-07 19:00:00","123"
"2015-08-07 20:00:00","100"
"2015-08-07 21:00:00","102"
"2015-08-08 7:00:00","91"
"2015-08-08 8:00:00","98"
"2015-08-08 9:00:00","101"
"2015-08-08 10:00:00","95"
"2015-08-08 11:00:00","95"
"2015-08-08 12:00:00","94"
"2015-08-08 13:00:00","96"
"2015-08-08 14:00:00","92"
"2015-08-08 15:00:00","96"
"2015-08-08 16:00:00","79"
"2015-08-08 17:00:00","95"
"2015-08-08 18:00:00","130"
"2015-08-08 19:00:00","127"
"2015-08-08 20:00:00","100"
"2015-08-08 21:00:00","87"
"2015-08-09 7:00:00","103"
"2015-08-09 8:00:00","98"
"2015-08-09 9:00:00","89"
"2015-08-09 10:00:00","92"
"2015-08-09 11:00:00","99"
"2015-08-09 12:00:00","94"
"2015-08-09 13:00:00","100"
"2015-08-09 14:00:00","95"
"2015-08-09 15:00:00","93"
"2015-08-09 16:00:00","92"
"2015-08-09 17:00:00","95"
"2015-08-09 18:00:00","126"
"2015-08-09 19:00:00","127"
"2015-08-09 20:00:00","90"
"2015-08-09 21:00:00","101"
"2015-08-10 7:00:00","83"
"2015-08-10 8:00:00","89"
"2015-08-10 9:00:00","98"
"2015-08-10 10:00:00","87"
"2015-08-10 11:00:00","91"
"2015-08-10 12:00:00","94"
"2015-08-10 13:00:00","94"
"2015-08-10 14:00:00","98"
"2015-08-10 15:00:00","96"
"2015-08-10 16:00:00","93"
"2015-08-10 17:00:00","91"
"2015-08-10 18:00:00","129"
"2015-08-10 19:00:00","127"
"2015-08-10 20:00:00","91"
"2015-08-10 21:00:00","96"
"2015-08-11 7:00:00","97"
"2015-08-11 8:00:00","92"
"2015-08-11 9:00:00","85"
"2015-08-11 10:00:00","94"
"2015-08-11 11:00:00","98"
"2015-08-11 12:00:00","88"
"2015-08-11 13:00:00","92"
"2015-08-11 14:00:00","90"
"2015-08-11 15:00:00","96"
"2015-08-11 16:00:00","99"
"2015-08-11 17:00:00","103"
"2015-08-11 18:00:00","135"
"2015-08-11 19:00:00","121"
"2015-08-11 20:00:00","91"
"2015-08-11 21:00:00","88"
"2015-08-12 7:00:00","84"
"2015-08-12 8:00:00","100"
"2015-08-12 9:00:00","102"
"2015-08-12 10:00:00","100"
"2015-08-12 11:00:00","85"
"2015-08-12 12:00:00","93"
"2015-08-12 13:00:00","100"
"2015-08-12 14:00:00","91"
"2015-08-12 15:00:00","95"
"2015-08-12 16:00:00","95"
"2015-08-12 17:00:00","100"
"2015-08-12 18:00:00","135"
"2015-08-12 19:00:00","133"
"2015-08-12 20:00:00","90"
"2015-08-12 21:00:00","91"
"2015-08-13 7:00:00","99"
"2015-08-13 8:00:00","90"
"2015-08-13 9:00:00","95"
"2015-08-13 10:00:00","98"
"2015-08-13 11:00:00","106"
"2015-08-13 12:00:00","91"
"2015-08-13 13:00:00","101"
"2015-08-13 14:00:00","92"
"2015-08-13 15:00:00","90"
"2015-08-13 16:00:00","101"
"2015-08-13 17:00:00","98"
"2015-08-13 18:00:00","128"
"2015-08-13 19:00:00","125"
"2015-08-13 20:00:00","89"
"2015-08-13 21:00:00","94"
"2015-08-14 7:00:00","99"
"2015-08-14 8:00:00","94"
"2015-08-14 9:00:00","85"
"2015-08-14 10:00:00","96"
"2015-08-14 11:00:00","86"
"2015-08-14 12:00:00","105"
"2015-08-14 13:00:00","98"
"2015-08-14 14:00:00","90"
"2015-08-14 15:00:00","98"
"2015-08-14 16:00:00","104"
"2015-08-14 17:00:00","94"
"2015-08-14 18:00:00","127"
"2015-08-14 19:00:00","124"
"2015-08-14 20:00:00","93"
"2015-08-14 21:00:00","97"
"2015-08-15 7:00:00","94"
"2015-08-15 8:00:00","100"
"2015-08-15 9:00:00","91"
"2015-08-15 10:00:00","94"
"2015-08-15 11:00:00","97"
"2015-08-15 12:00:00","89"
"2015-08-15 13:00:00","94"
"2015-08-15 14:00:00","91"
"2015-08-15 15:00:00","92"
"2015-08-15 16:00:00","90"
"2015-08-15 17:00:00","88"
"2015-08-15 18:00:00","136"
"2015-08-15 19:00:00","126"
"2015-08-15 20:00:00","90"
"2015-08-15 21:00:00","98"
"2015-08-16 7:00:00","101"
"2015-08-16 8:00:00","97"
"2015-08-16 9:00:00","103"
"2015-08-16 10:00:00","85"
"2015-08-16 11:00:00","99"
"2015-08-16 12:00:00","85"
"2015-08-16 13:00:00","91"
"2015-08-16 14:00:00","87"
"2015-08-16 15:00:00","88"
"2015-08-16 16:00:00","94"
"2015-08-16 17:00:00","89"
"2015-08-16 18:00:00","136"
"2015-08-16 19:00:00","128"
"2015-08-16 20:00:00","91"
"2015-08-16 21:00:00","98"
"2015-08-17 7:00:00","88"
"2015-08-17 8:00:00","89"
"2015-08-17 9:00:00","105"
"2015-08-17 10:00:00","94"
"2015-08-17 11:00:00","94"
"2015-08-17 12:00:00","86"
"2015-08-17 13:00:00","89"
"2015-08-17 14:00:00","92"
"2015-08-17 15:00:00","92"
"2015-08-17 16:00:00","94"
"2015-08-17 17:00:00","92"
"2015-08-17 18:00:00","119"
"2015-08-17 19:00:00","116"
"2015-08-17 20:00:00","97"
"2015-08-17 21:00:00","95"
"2015-08-18 7:00:00","95"
"2015-08-18 8:00:00","97"
"2015-08-18 9:00:00","87"
"2015-08-18 10:00:00","91"
"2015-08-18 11:00:00","94"
"2015-08-18 12:00:00","95"
"2015-08-18 13:00:00","92"
"2015-08-18 14:00:00","91"
"2015-08-18 15:00:00","98"
"2015-08-18 16:00:00","89"
"2015-08-18 17:00:00","95"
"2015-08-18 18:00:00","127"
"2015-08-18 19:00:00","129"
"2015-08-18 20:00:00","85"
"2015-08-18 21:00:00","91"
"2015-08-19 7:00:00","95"
"2015-08-19 8:00:00","93"
"2015-08-19 9:00:00","89"
"2015-08-19 10:00:00","105"
"2015-08-19 11:00:00","89"
"2015-08-19 12:00:00","92"
"2015-08-19 13:00:00","96"
"2015-08-19 14:00:00","92"
"2015-08-19 15:00:00","94"
"2015-08-19 16:00:00","91"
"2015-08-19 17:00:00","94"
"2015-08-19 18:00:00","127"
"2015-08-19 19:00:00","140"
"2015-08-19 20:00:00","94"
"2015-08-19 21:00:00","99"
"2015-08-20 7:00:00","93"
"2015-08-20 8:00:00","98"
"2015-08-20 9:00:00","97"
"2015-08-20 10:00:00","93"
"2015-08-20 11:00:00","103"
"2015-08-20 12:00:00","94"
"2015-08-20 13:00:00","98"
"2015-08-20 14:00:00","83"
"2015-08-20 15:00:00","91"
"2015-08-20 16:00:00","97"
"2015-08-20 17:00:00","87"
"2015-08-20 18:00:00","137"
"2015-08-20 19:00:00","128"
"2015-08-20 20:00:00","89"
"2015-08-20 21:00:00","92"
"2015-08-21 7:00:00","101"
"2015-08-21 8:00:00","84"
"2015-08-21 9:00:00","89"
"2015-08-21 10:00:00","92"
"2015-08-21 11:00:00","96"
"2015-08-21 12:00:00","96"
"2015-08-21 13:00:00","101"
"2015-08-21 14:00:00","104"
"2015-08-21 15:00:00","87"
"2015-08-21 16:00:00","95"
"2015-08-21 17:00:00","100"
"2015-08-21 18:00:00","134"
"2015-08-21 19:00:00","128"
"2015-08-21 20:00:00","93"
"2015-08-21 21:00:00","93"
"2015-08-22 7:00:00","90"
"2015-08-22 8:00:00","92"
"2015-08-22 9:00:00","103"
"2015-08-22 10:00:00","103"
"2015-08-22 11:00:00","98"
"2015-08-22 12:00:00","96"
"2015-08-22 13:00:00","96"
"2015-08-22 14:00:00","89"
"2015-08-22 15:00:00","96"
"2015-08-22 16:00:00","96"
"2015-08-22 17:00:00","91"
"2015-08-22 18:00:00","135"
"2015-08-22 19:00:00","123"
"2015-08-22 20:00:00","95"
"2015-08-22 21:00:00","88"
"2015-08-23 7:00:00","95"
"2015-08-23 8:00:00","88"
"2015-08-23 9:00:00","91"
"2015-08-23 10:00:00","89"
"2015-08-23 11:00:00","97"
"2015-08-23 12:00:00","100"
"2015-08-23 13:00:00","101"
"2015-08-23 14:00:00","93"
"2015-08-23 15:00:00","100"
"2015-08-23 16:00:00","88"
"2015-08-23 17:00:00","97"
"2015-08-23 18:00:00","128"
"2015-08-23 19:00:00","127"
"2015-08-23 20:00:00","103"
"2015-08-23 21:00:00","94"
"2015-08-24 7:00:00","94"
"2015-08-24 8:00:00","87"
"2015-08-24 9:00:00","102"
"2015-08-24 10:00:00","95"
"2015-08-24 11:00:00","101"
"2015-08-24 12:00:00","97"
"2015-08-24 13:00:00","94"
"2015-08-24 14:00:00","89"
"2015-08-24 15:00:00","97"
"2015-08-24 16:00:00","98"
"2015-08-24 17:00:00","84"
"2015-08-24 18:00:00","124"
"2015-08-24 19:00:00","127"
"2015-08-24 20:00:00","94"
"2015-08-24 21:00:00","89"
"2015-08-25 7:00:00","97"
"2015-08-25 8:00:00","100"
"2015-08-25 9:00:00","98"
"2015-08-25 10:00:00","83"
"2015-08-25 11:00:00","102"
"2015-08-25 12:00:00","104"
"2015-08-25 13:00:00","91"
"2015-08-25 14:00:00","101"
"2015-08-25 15:00:00","93"
"2015-08-25 16:00:00","84"
"2015-08-25 17:00:00","99"
"2015-08-25 18:00:00","139"
"2015-08-25 19:00:00","123"
"2015-08-25 20:00:00","92"
"2015-08-25 21:00:00","95"
"2015-08-26 7:00:00","100"
"2015-08-26 8:00:00","95"
"2015-08-26 9:00:00","96"
"2015-08-26 10:00:00","94"
"2015-08-26 11:00:00","100"
"2015-08-26 12:00:00","89"
"2015-08-26 13:00:00","92"
"2015-08-26 14:00:00","86"
"2015-08-26 15:00:00","91"
"2015-08-26 16:00:00","98"
"2015-08-26 17:00:00","92"
"2015-08-26 18:00:00","124"
"2015-08-26 19:00:00","126"
"2015-08-26 20:00:00","90"
"2015-08-26 21:00:00","99"
"2015-08-27 7:00:00","93"
"2015-08-27 8:00:00","99"
"2015-08-27 9:00:00","93"
"2015-08-27 10:00:00","106"
"2015-08-27 11:00:00","99"
"2015-08-27 12:00:00","89"
"2015-08-27 13:00:00","103"
"2015-08-27 14:00:00","99"
"2015-08-27 15:00:00","85"
"2015-08-27 16:00:00","95"
