dateformat_hour,count
14-02-2018 14:00,95
14-02-2018 15:00,97
14-02-2018 16:00,92
14-02-2018 17:00,99
14-02-2018 18:00,127
14-02-2018 19:00,131
14-02-2018 20:00,87
14-02-2018 21:00,95
14-02-2018 22:00,86
14-02-2018 23:00,3
15-02-2018 00:00,3
15-02-2018 01:00,3
15-02-2018 02:00,0
15-02-2018 03:00,2
15-02-2018 04:00,2
15-02-2018 05:00,2
15-02-2018 06:00,0
15-02-2018 07:00,3
15-02-2018 08:00,96
15-02-2018 09:00,95
15-02-2018 10:00,93
15-02-2018 11:00,89
15-02-2018 12:00,86
15-02-2018 13:00,85
15-02-2018 14:00,89
15-02-2018 15:00,84
15-02-2018 16:00,94
15-02-2018 17:00,84
15-02-2018 18:00,132
15-02-2018 19:00,126
15-02-2018 20:00,98
15-02-2018 21:00,93
15-02-2018 22:00,99
15-02-2018 23:00,0
16-02-2018 00:00,1
16-02-2018 01:00,1
16-02-2018 02:00,0
16-02-2018 03:00,3
16-02-2018 04:00,0
16-02-2018 05:00,2
16-02-2018 06:00,3
16-02-2018 07:00,1
16-02-2018 08:00,93
16-02-2018 09:00,90
16-02-2018 10:00,97
16-02-2018 11:00,87
16-02-2018 12:00,88
16-02-2018 13:00,87
16-02-2018 14:00,95
16-02-2018 15:00,98
16-02-2018 16:00,85
16-02-2018 17:00,92
16-02-2018 18:00,131
16-02-2018 19:00,130
16-02-2018 20:00,92
16-02-2018 21:00,96
16-02-2018 22:00,96
16-02-2018 23:00,0
17-02-2018 00:00,3
17-02-2018 01:00,6
17-02-2018 02:00,1
17-02-2018 03:00,3
17-02-2018 04:00,3
17-02-2018 05:00,0
17-02-2018 06:00,3
17-02-2018 07:00,0
17-02-2018 08:00,118
17-02-2018 09:00,119
17-02-2018 10:00,114
17-02-2018 11:00,112
17-02-2018 12:00,115
17-02-2018 13:00,111
17-02-2018 14:00,106
17-02-2018 15:00,114
17-02-2018 16:00,113
17-02-2018 17:00,119
17-02-2018 18:00,161
17-02-2018 19:00,160
17-02-2018 20:00,119
17-02-2018 21:00,116
17-02-2018 22:00,112
17-02-2018 23:00,4
18-02-2018 00:00,3
18-02-2018 01:00,6
18-02-2018 02:00,3
18-02-2018 03:00,6
18-02-2018 04:00,3
18-02-2018 05:00,4
18-02-2018 06:00,3
18-02-2018 07:00,5
18-02-2018 08:00,117
18-02-2018 09:00,111
18-02-2018 10:00,109
18-02-2018 11:00,111
18-02-2018 12:00,115
18-02-2018 13:00,109
18-02-2018 14:00,104
18-02-2018 15:00,118
18-02-2018 16:00,104
18-02-2018 17:00,107
18-02-2018 18:00,157
18-02-2018 19:00,156
18-02-2018 20:00,110
18-02-2018 21:00,105
18-02-2018 22:00,115
18-02-2018 23:00,2
19-02-2018 00:00,1
19-02-2018 01:00,2
19-02-2018 02:00,2
19-02-2018 03:00,2
19-02-2018 04:00,3
19-02-2018 05:00,0
19-02-2018 06:00,0
19-02-2018 07:00,2
19-02-2018 08:00,90
19-02-2018 09:00,84
19-02-2018 10:00,94
19-02-2018 11:00,90
19-02-2018 12:00,90
19-02-2018 13:00,94
19-02-2018 14:00,92
19-02-2018 15:00,89
19-02-2018 16:00,96
19-02-2018 17:00,96
19-02-2018 18:00,129
19-02-2018 19:00,133
19-02-2018 20:00,98
19-02-2018 21:00,99
19-02-2018 22:00,97
19-02-2018 23:00,0
20-02-2018 00:00,0
20-02-2018 01:00,1
20-02-2018 02:00,2
20-02-2018 03:00,0
20-02-2018 04:00,2
20-02-2018 05:00,1
20-02-2018 06:00,2
20-02-2018 07:00,1
20-02-2018 08:00,93
20-02-2018 09:00,90
20-02-2018 10:00,99
20-02-2018 11:00,91
20-02-2018 12:00,86
20-02-2018 13:00,88
20-02-2018 14:00,89
20-02-2018 15:00,99
20-02-2018 16:00,88
20-02-2018 17:00,95
20-02-2018 18:00,132
20-02-2018 19:00,127
20-02-2018 20:00,88
20-02-2018 21:00,88
20-02-2018 22:00,88
20-02-2018 23:00,3
21-02-2018 00:00,1
21-02-2018 01:00,3
21-02-2018 02:00,3
21-02-2018 03:00,1
21-02-2018 04:00,3
21-02-2018 05:00,0
21-02-2018 06:00,1
21-02-2018 07:00,2
21-02-2018 08:00,89
21-02-2018 09:00,96
21-02-2018 10:00,98
21-02-2018 11:00,85
21-02-2018 12:00,93
21-02-2018 13:00,96
21-02-2018 14:00,94
21-02-2018 15:00,97
21-02-2018 16:00,90
21-02-2018 17:00,96
21-02-2018 18:00,127
21-02-2018 19:00,132
21-02-2018 20:00,89
21-02-2018 21:00,95
21-02-2018 22:00,96
21-02-2018 23:00,3
22-02-2018 00:00,1
22-02-2018 01:00,3
22-02-2018 02:00,2
22-02-2018 03:00,1
22-02-2018 04:00,2
22-02-2018 05:00,3
22-02-2018 06:00,3
22-02-2018 07:00,2
22-02-2018 08:00,99
22-02-2018 09:00,99
22-02-2018 10:00,84
22-02-2018 11:00,95
22-02-2018 12:00,96
22-02-2018 13:00,90
22-02-2018 14:00,94
22-02-2018 15:00,96
22-02-2018 16:00,89
22-02-2018 17:00,90
22-02-2018 18:00,132
22-02-2018 19:00,128
22-02-2018 20:00,93
22-02-2018 21:00,85
22-02-2018 22:00,95
22-02-2018 23:00,2
23-02-2018 00:00,0
23-02-2018 01:00,3
23-02-2018 02:00,2
23-02-2018 03:00,1
23-02-2018 04:00,3
23-02-2018 05:00,2
23-02-2018 06:00,1
23-02-2018 07:00,0
23-02-2018 08:00,87
23-02-2018 09:00,95
23-02-2018 10:00,92
23-02-2018 11:00,93
23-02-2018 12:00,96
23-02-2018 13:00,97
23-02-2018 14:00,92
23-02-2018 15:00,84
23-02-2018 16:00,89
23-02-2018 17:00,98
23-02-2018 18:00,133
23-02-2018 19:00,127
23-02-2018 20:00,84
23-02-2018 21:00,86
23-02-2018 22:00,84
23-02-2018 23:00,1
24-02-2018 00:00,3
24-02-2018 01:00,4
24-02-2018 02:00,4
24-02-2018 03:00,0
24-02-2018 04:00,5
24-02-2018 05:00,5
24-02-2018 06:00,3
24-02-2018 07:00,2
24-02-2018 08:00,105
24-02-2018 09:00,112
24-02-2018 10:00,112
24-02-2018 11:00,116
24-02-2018 12:00,116
24-02-2018 13:00,113
24-02-2018 14:00,111
24-02-2018 15:00,106
24-02-2018 16:00,105
24-02-2018 17:00,110
24-02-2018 18:00,164
24-02-2018 19:00,157
24-02-2018 20:00,116
24-02-2018 21:00,108
24-02-2018 22:00,107
24-02-2018 23:00,2
25-02-2018 00:00,4
25-02-2018 01:00,4
25-02-2018 02:00,1
25-02-2018 03:00,5
25-02-2018 04:00,2
25-02-2018 05:00,5
25-02-2018 06:00,6
25-02-2018 07:00,1
25-02-2018 08:00,108
25-02-2018 09:00,112
25-02-2018 10:00,114
25-02-2018 11:00,111
25-02-2018 12:00,119
25-02-2018 13:00,106
25-02-2018 14:00,106
25-02-2018 15:00,107
25-02-2018 16:00,116
25-02-2018 17:00,116
25-02-2018 18:00,158
25-02-2018 19:00,159
25-02-2018 20:00,112
25-02-2018 21:00,113
25-02-2018 22:00,116
25-02-2018 23:00,3
26-02-2018 00:00,2
26-02-2018 01:00,3
26-02-2018 02:00,1
26-02-2018 03:00,3
26-02-2018 04:00,1
26-02-2018 05:00,2
26-02-2018 06:00,2
26-02-2018 07:00,0
26-02-2018 08:00,86
26-02-2018 09:00,88
26-02-2018 10:00,87
26-02-2018 11:00,99
26-02-2018 12:00,94
26-02-2018 13:00,90
26-02-2018 14:00,89
26-02-2018 15:00,98
26-02-2018 16:00,85
26-02-2018 17:00,90
26-02-2018 18:00,129
26-02-2018 19:00,132
26-02-2018 20:00,94
26-02-2018 21:00,95
26-02-2018 22:00,88
26-02-2018 23:00,2
27-02-2018 00:00,2
27-02-2018 01:00,2
27-02-2018 02:00,0
27-02-2018 03:00,1
27-02-2018 04:00,2
27-02-2018 05:00,2
27-02-2018 06:00,2
27-02-2018 07:00,1
27-02-2018 08:00,94
27-02-2018 09:00,86
27-02-2018 10:00,96
27-02-2018 11:00,92
27-02-2018 12:00,97
27-02-2018 13:00,88
27-02-2018 14:00,96
27-02-2018 15:00,88
27-02-2018 16:00,94
27-02-2018 17:00,97
27-02-2018 18:00,130
27-02-2018 19:00,127
27-02-2018 20:00,94
27-02-2018 21:00,89
27-02-2018 22:00,92
27-02-2018 23:00,3
28-02-2018 00:00,2
28-02-2018 01:00,3
28-02-2018 02:00,0
28-02-2018 03:00,3
28-02-2018 04:00,2
28-02-2018 05:00,1
28-02-2018 06:00,1
28-02-2018 07:00,2
28-02-2018 08:00,95
28-02-2018 09:00,96
28-02-2018 10:00,97
28-02-2018 11:00,95
28-02-2018 12:00,85
28-02-2018 13:00,90
28-02-2018 14:00,91
28-02-2018 15:00,92
28-02-2018 16:00,98
28-02-2018 17:00,85
28-02-2018 18:00,134
28-02-2018 19:00,129
28-02-2018 20:00,84
28-02-2018 21:00,93
28-02-2018 22:00,95
28-02-2018 23:00,1
01-03-2018 00:00,2
01-03-2018 01:00,1
01-03-2018 02:00,1
01-03-2018 03:00,3
01-03-2018 04:00,0
01-03-2018 05:00,2
01-03-2018 06:00,2
01-03-2018 07:00,0
01-03-2018 08:00,87
01-03-2018 09:00,86
01-03-2018 10:00,89
01-03-2018 11:00,94
01-03-2018 12:00,88
01-03-2018 13:00,101
01-03-2018 14:00,93
01-03-2018 15:00,95
01-03-2018 16:00,87
01-03-2018 17:00,89
01-03-2018 18:00,128
01-03-2018 19:00,128
01-03-2018 20:00,100
01-03-2018 21:00,98
01-03-2018 22:00,100
01-03-2018 23:00,0
02-03-2018 00:00,3
02-03-2018 01:00,1
02-03-2018 02:00,0
02-03-2018 03:00,0
02-03-2018 04:00,2
02-03-2018 05:00,0
02-03-2018 06:00,1
02-03-2018 07:00,2
02-03-2018 08:00,100
02-03-2018 09:00,88
02-03-2018 10:00,90
02-03-2018 11:00,100
02-03-2018 12:00,89
02-03-2018 13:00,87
02-03-2018 14:00,101
02-03-2018 15:00,101
02-03-2018 16:00,89
02-03-2018 17:00,90
02-03-2018 18:00,135
02-03-2018 19:00,131
02-03-2018 20:00,96
02-03-2018 21:00,100
02-03-2018 22:00,98
02-03-2018 23:00,3
03-03-2018 00:00,0
03-03-2018 01:00,3
03-03-2018 02:00,2
03-03-2018 03:00,2
03-03-2018 04:00,3
03-03-2018 05:00,3
03-03-2018 06:00,5
03-03-2018 07:00,2
03-03-2018 08:00,106
03-03-2018 09:00,116
03-03-2018 10:00,114
03-03-2018 11:00,115
03-03-2018 12:00,117
03-03-2018 13:00,110
03-03-2018 14:00,111
03-03-2018 15:00,110
03-03-2018 16:00,109
03-03-2018 17:00,108
03-03-2018 18:00,161
03-03-2018 19:00,158
03-03-2018 20:00,113
03-03-2018 21:00,109
03-03-2018 22:00,106
03-03-2018 23:00,3
04-03-2018 00:00,6
04-03-2018 01:00,5
04-03-2018 02:00,0
04-03-2018 03:00,2
04-03-2018 04:00,4
04-03-2018 05:00,4
04-03-2018 06:00,1
04-03-2018 07:00,2
04-03-2018 08:00,109
04-03-2018 09:00,117
04-03-2018 10:00,119
04-03-2018 11:00,120
04-03-2018 12:00,116
04-03-2018 13:00,110
04-03-2018 14:00,119
04-03-2018 15:00,108
04-03-2018 16:00,120
04-03-2018 17:00,106
04-03-2018 18:00,158
04-03-2018 19:00,165
04-03-2018 20:00,119
04-03-2018 21:00,111
04-03-2018 22:00,120
04-03-2018 23:00,5
05-03-2018 00:00,1
05-03-2018 01:00,1
05-03-2018 02:00,0
05-03-2018 03:00,0
05-03-2018 04:00,0
05-03-2018 05:00,3
05-03-2018 06:00,2
05-03-2018 07:00,1
05-03-2018 08:00,101
05-03-2018 09:00,89
05-03-2018 10:00,86
05-03-2018 11:00,89
05-03-2018 12:00,98
05-03-2018 13:00,89
05-03-2018 14:00,95
05-03-2018 15:00,96
05-03-2018 16:00,86
05-03-2018 17:00,91
05-03-2018 18:00,133
05-03-2018 19:00,131
05-03-2018 20:00,86
05-03-2018 21:00,101
05-03-2018 22:00,101
05-03-2018 23:00,3
06-03-2018 00:00,2
06-03-2018 01:00,1
06-03-2018 02:00,2
06-03-2018 03:00,1
06-03-2018 04:00,2
06-03-2018 05:00,1
06-03-2018 06:00,1
06-03-2018 07:00,3
06-03-2018 08:00,99
06-03-2018 09:00,89
06-03-2018 10:00,97
06-03-2018 11:00,88
06-03-2018 12:00,95
06-03-2018 13:00,91
06-03-2018 14:00,101
06-03-2018 15:00,98
06-03-2018 16:00,100
06-03-2018 17:00,91
06-03-2018 18:00,131
06-03-2018 19:00,133
06-03-2018 20:00,101
06-03-2018 21:00,101
06-03-2018 22:00,96
06-03-2018 23:00,0
07-03-2018 00:00,3
07-03-2018 01:00,0
07-03-2018 02:00,3
07-03-2018 03:00,0
07-03-2018 04:00,0
07-03-2018 05:00,2
07-03-2018 06:00,3
07-03-2018 07:00,1
07-03-2018 08:00,90
07-03-2018 09:00,93
07-03-2018 10:00,92
07-03-2018 11:00,91
07-03-2018 12:00,96
07-03-2018 13:00,90
07-03-2018 14:00,96
07-03-2018 15:00,88
07-03-2018 16:00,101
07-03-2018 17:00,88
07-03-2018 18:00,131
07-03-2018 19:00,128
07-03-2018 20:00,95
07-03-2018 21:00,88
07-03-2018 22:00,95
07-03-2018 23:00,0
08-03-2018 00:00,0
08-03-2018 01:00,2
08-03-2018 02:00,2
08-03-2018 03:00,3
08-03-2018 04:00,0
08-03-2018 05:00,3
08-03-2018 06:00,1
08-03-2018 07:00,3
08-03-2018 08:00,101
08-03-2018 09:00,99
08-03-2018 10:00,92
08-03-2018 11:00,95
08-03-2018 12:00,93
08-03-2018 13:00,97
08-03-2018 14:00,86
08-03-2018 15:00,87
08-03-2018 16:00,98
08-03-2018 17:00,86
08-03-2018 18:00,133
08-03-2018 19:00,135
08-03-2018 20:00,88
08-03-2018 21:00,86
08-03-2018 22:00,92
08-03-2018 23:00,0
09-03-2018 00:00,3
09-03-2018 01:00,0
09-03-2018 02:00,0
09-03-2018 03:00,0
09-03-2018 04:00,1
09-03-2018 05:00,0
09-03-2018 06:00,0
09-03-2018 07:00,3
09-03-2018 08:00,88
09-03-2018 09:00,98
09-03-2018 10:00,96
09-03-2018 11:00,101
09-03-2018 12:00,92
09-03-2018 13:00,93
09-03-2018 14:00,86
09-03-2018 15:00,92
09-03-2018 16:00,98
09-03-2018 17:00,94
09-03-2018 18:00,134
09-03-2018 19:00,130
09-03-2018 20:00,92
09-03-2018 21:00,91
09-03-2018 22:00,99
09-03-2018 23:00,2
10-03-2018 00:00,1
10-03-2018 01:00,5
10-03-2018 02:00,3
10-03-2018 03:00,3
10-03-2018 04:00,6
10-03-2018 05:00,3
10-03-2018 06:00,3
10-03-2018 07:00,6
10-03-2018 08:00,119
10-03-2018 09:00,107
10-03-2018 10:00,116
10-03-2018 11:00,117
10-03-2018 12:00,115
10-03-2018 13:00,107
10-03-2018 14:00,106
10-03-2018 15:00,112
10-03-2018 16:00,118
10-03-2018 17:00,110
10-03-2018 18:00,166
10-03-2018 19:00,158
10-03-2018 20:00,111
10-03-2018 21:00,114
10-03-2018 22:00,112
10-03-2018 23:00,0
11-03-2018 00:00,1
11-03-2018 01:00,0
11-03-2018 02:00,6
11-03-2018 03:00,0
11-03-2018 04:00,2
11-03-2018 05:00,0
11-03-2018 06:00,5
11-03-2018 07:00,1
11-03-2018 08:00,108
11-03-2018 09:00,106
11-03-2018 10:00,119
11-03-2018 11:00,113
11-03-2018 12:00,110
11-03-2018 13:00,108
11-03-2018 14:00,113
11-03-2018 15:00,106
11-03-2018 16:00,110
11-03-2018 17:00,108
11-03-2018 18:00,157
11-03-2018 19:00,162
11-03-2018 20:00,107
11-03-2018 21:00,115
11-03-2018 22:00,108
11-03-2018 23:00,1
12-03-2018 00:00,0
12-03-2018 01:00,1
12-03-2018 02:00,1
12-03-2018 03:00,1
12-03-2018 04:00,3
12-03-2018 05:00,3
12-03-2018 06:00,1
12-03-2018 07:00,1
12-03-2018 08:00,95
12-03-2018 09:00,88
12-03-2018 10:00,98
12-03-2018 11:00,97
12-03-2018 12:00,90
12-03-2018 13:00,93
12-03-2018 14:00,96
12-03-2018 15:00,92
12-03-2018 16:00,98
12-03-2018 17:00,97
12-03-2018 18:00,133
12-03-2018 19:00,136
12-03-2018 20:00,90
12-03-2018 21:00,97
12-03-2018 22:00,86
12-03-2018 23:00,1
13-03-2018 00:00,3
13-03-2018 01:00,2
13-03-2018 02:00,0
13-03-2018 03:00,0
13-03-2018 04:00,2
13-03-2018 05:00,0
13-03-2018 06:00,1
13-03-2018 07:00,2
13-03-2018 08:00,87
13-03-2018 09:00,89
13-03-2018 10:00,97
13-03-2018 11:00,86
13-03-2018 12:00,87
13-03-2018 13:00,90
13-03-2018 14:00,86
13-03-2018 15:00,97
13-03-2018 16:00,91
13-03-2018 17:00,92
13-03-2018 18:00,133
13-03-2018 19:00,130
13-03-2018 20:00,87
13-03-2018 21:00,95
13-03-2018 22:00,89
13-03-2018 23:00,0
14-03-2018 00:00,2
14-03-2018 01:00,1
14-03-2018 02:00,3
14-03-2018 03:00,2
14-03-2018 04:00,2
14-03-2018 05:00,1
14-03-2018 06:00,3
14-03-2018 07:00,1
14-03-2018 08:00,101
14-03-2018 09:00,95
14-03-2018 10:00,101
14-03-2018 11:00,88
14-03-2018 12:00,86
14-03-2018 13:00,91
14-03-2018 14:00,98
14-03-2018 15:00,86
14-03-2018 16:00,86
14-03-2018 17:00,87
14-03-2018 18:00,127
14-03-2018 19:00,135
14-03-2018 20:00,94
14-03-2018 21:00,92
14-03-2018 22:00,96
14-03-2018 23:00,2
15-03-2018 00:00,0
15-03-2018 01:00,2
15-03-2018 02:00,2
15-03-2018 03:00,2
15-03-2018 04:00,1
15-03-2018 05:00,2
15-03-2018 06:00,3
15-03-2018 07:00,0
15-03-2018 08:00,87
15-03-2018 09:00,92
15-03-2018 10:00,98
15-03-2018 11:00,87
15-03-2018 12:00,89
15-03-2018 13:00,91
15-03-2018 14:00,89
15-03-2018 15:00,96
15-03-2018 16:00,98
15-03-2018 17:00,98
15-03-2018 18:00,131
15-03-2018 19:00,132
15-03-2018 20:00,100
15-03-2018 21:00,97
15-03-2018 22:00,101
15-03-2018 23:00,1
16-03-2018 00:00,1
16-03-2018 01:00,2
16-03-2018 02:00,0
16-03-2018 03:00,0
16-03-2018 04:00,0
16-03-2018 05:00,3
16-03-2018 06:00,0
16-03-2018 07:00,0
16-03-2018 08:00,97
16-03-2018 09:00,86
16-03-2018 10:00,89
16-03-2018 11:00,101
16-03-2018 12:00,99
16-03-2018 13:00,98
16-03-2018 14:00,93
16-03-2018 15:00,87
16-03-2018 16:00,93
16-03-2018 17:00,97
16-03-2018 18:00,132
16-03-2018 19:00,133
16-03-2018 20:00,88
16-03-2018 21:00,96
16-03-2018 22:00,98
16-03-2018 23:00,3
17-03-2018 00:00,5
17-03-2018 01:00,0
17-03-2018 02:00,1
17-03-2018 03:00,1
17-03-2018 04:00,3
17-03-2018 05:00,3
17-03-2018 06:00,2
17-03-2018 07:00,1
17-03-2018 08:00,108
17-03-2018 09:00,115
17-03-2018 10:00,108
17-03-2018 11:00,116
17-03-2018 12:00,111
17-03-2018 13:00,118
17-03-2018 14:00,107
17-03-2018 15:00,120
17-03-2018 16:00,110
17-03-2018 17:00,115
17-03-2018 18:00,160
17-03-2018 19:00,161
17-03-2018 20:00,107
17-03-2018 21:00,120
17-03-2018 22:00,112
17-03-2018 23:00,5
18-03-2018 00:00,6
18-03-2018 01:00,6
18-03-2018 02:00,6
18-03-2018 03:00,6
18-03-2018 04:00,4
18-03-2018 05:00,5
18-03-2018 06:00,1
18-03-2018 07:00,0
18-03-2018 08:00,120
18-03-2018 09:00,112
18-03-2018 10:00,108
18-03-2018 11:00,109
18-03-2018 12:00,114
18-03-2018 13:00,115
18-03-2018 14:00,107
18-03-2018 15:00,114
18-03-2018 16:00,116
18-03-2018 17:00,115
18-03-2018 18:00,156
18-03-2018 19:00,157
18-03-2018 20:00,117
18-03-2018 21:00,112
18-03-2018 22:00,118
18-03-2018 23:00,6
19-03-2018 00:00,1
19-03-2018 01:00,3
19-03-2018 02:00,3
19-03-2018 03:00,0
19-03-2018 04:00,1
19-03-2018 05:00,0
19-03-2018 06:00,2
19-03-2018 07:00,0
19-03-2018 08:00,93
19-03-2018 09:00,95
19-03-2018 10:00,97
19-03-2018 11:00,94
19-03-2018 12:00,93
19-03-2018 13:00,96
19-03-2018 14:00,90
19-03-2018 15:00,87
19-03-2018 16:00,96
19-03-2018 17:00,94
19-03-2018 18:00,126
19-03-2018 19:00,129
19-03-2018 20:00,86
19-03-2018 21:00,90
19-03-2018 22:00,91
19-03-2018 23:00,2
20-03-2018 00:00,3
20-03-2018 01:00,3
20-03-2018 02:00,3
20-03-2018 03:00,0
20-03-2018 04:00,0
20-03-2018 05:00,2
20-03-2018 06:00,1
20-03-2018 07:00,0
20-03-2018 08:00,100
20-03-2018 09:00,90
20-03-2018 10:00,87
20-03-2018 11:00,97
20-03-2018 12:00,94
20-03-2018 13:00,100
20-03-2018 14:00,97
20-03-2018 15:00,95
20-03-2018 16:00,95
20-03-2018 17:00,100
20-03-2018 18:00,134
20-03-2018 19:00,130
20-03-2018 20:00,94
20-03-2018 21:00,93
20-03-2018 22:00,100
20-03-2018 23:00,2
21-03-2018 00:00,2
21-03-2018 01:00,0
21-03-2018 02:00,1
21-03-2018 03:00,1
21-03-2018 04:00,0
21-03-2018 05:00,2
21-03-2018 06:00,3
21-03-2018 07:00,1
21-03-2018 08:00,94
21-03-2018 09:00,92
21-03-2018 10:00,90
21-03-2018 11:00,96
21-03-2018 12:00,95
21-03-2018 13:00,96
21-03-2018 14:00,100
21-03-2018 15:00,90
21-03-2018 16:00,87
21-03-2018 17:00,97
21-03-2018 18:00,132
21-03-2018 19:00,132
21-03-2018 20:00,89
21-03-2018 21:00,95
21-03-2018 22:00,97
21-03-2018 23:00,2
22-03-2018 00:00,2
22-03-2018 01:00,3
22-03-2018 02:00,0
22-03-2018 03:00,3
22-03-2018 04:00,0
22-03-2018 05:00,0
22-03-2018 06:00,2
22-03-2018 07:00,1
22-03-2018 08:00,91
22-03-2018 09:00,97
22-03-2018 10:00,97
22-03-2018 11:00,94
22-03-2018 12:00,91
22-03-2018 13:00,88
22-03-2018 14:00,97
22-03-2018 15:00,92
22-03-2018 16:00,86
22-03-2018 17:00,99
22-03-2018 18:00,135
22-03-2018 19:00,129
22-03-2018 20:00,99
22-03-2018 21:00,91
22-03-2018 22:00,95
22-03-2018 23:00,2
23-03-2018 00:00,1
23-03-2018 01:00,3
23-03-2018 02:00,2
23-03-2018 03:00,1
23-03-2018 04:00,0
23-03-2018 05:00,1
23-03-2018 06:00,1
23-03-2018 07:00,2
23-03-2018 08:00,95
23-03-2018 09:00,88
23-03-2018 10:00,96
23-03-2018 11:00,99
23-03-2018 12:00,88
23-03-2018 13:00,93
23-03-2018 14:00,91
23-03-2018 15:00,100
23-03-2018 16:00,93
23-03-2018 17:00,94
23-03-2018 18:00,130
23-03-2018 19:00,126
23-03-2018 20:00,91
23-03-2018 21:00,100
23-03-2018 22:00,98
23-03-2018 23:00,3
24-03-2018 00:00,5
24-03-2018 01:00,1
24-03-2018 02:00,3
24-03-2018 03:00,0
24-03-2018 04:00,2
24-03-2018 05:00,6
24-03-2018 06:00,5
24-03-2018 07:00,0
24-03-2018 08:00,117
24-03-2018 09:00,110
24-03-2018 10:00,108
24-03-2018 11:00,114
24-03-2018 12:00,108
24-03-2018 13:00,112
24-03-2018 14:00,120
24-03-2018 15:00,115
24-03-2018 16:00,109
24-03-2018 17:00,116
24-03-2018 18:00,161
24-03-2018 19:00,156
24-03-2018 20:00,110
24-03-2018 21:00,113
24-03-2018 22:00,110
24-03-2018 23:00,3
25-03-2018 00:00,6
25-03-2018 01:00,3
25-03-2018 02:00,2
25-03-2018 03:00,5
25-03-2018 04:00,5
25-03-2018 05:00,2
25-03-2018 06:00,2
25-03-2018 07:00,3
25-03-2018 08:00,116
25-03-2018 09:00,109
25-03-2018 10:00,118
25-03-2018 11:00,117
25-03-2018 12:00,119
25-03-2018 13:00,121
25-03-2018 14:00,119
25-03-2018 15:00,109
25-03-2018 16:00,121
25-03-2018 17:00,106
25-03-2018 18:00,165
25-03-2018 19:00,161
25-03-2018 20:00,107
25-03-2018 21:00,112
25-03-2018 22:00,115
25-03-2018 23:00,5
26-03-2018 00:00,1
26-03-2018 01:00,1
26-03-2018 02:00,2
26-03-2018 03:00,1
26-03-2018 04:00,1
26-03-2018 05:00,2
26-03-2018 06:00,3
26-03-2018 07:00,2
26-03-2018 08:00,93
26-03-2018 09:00,87
26-03-2018 10:00,91
26-03-2018 11:00,92
26-03-2018 12:00,94
26-03-2018 13:00,92
26-03-2018 14:00,95
26-03-2018 15:00,88
26-03-2018 16:00,98
26-03-2018 17:00,92
26-03-2018 18:00,130
26-03-2018 19:00,128
26-03-2018 20:00,87
26-03-2018 21:00,89
26-03-2018 22:00,101
26-03-2018 23:00,1
27-03-2018 00:00,3
27-03-2018 01:00,2
27-03-2018 02:00,2
27-03-2018 03:00,3
27-03-2018 04:00,2
27-03-2018 05:00,1
27-03-2018 06:00,1
27-03-2018 07:00,1
27-03-2018 08:00,99
27-03-2018 09:00,89
27-03-2018 10:00,94
27-03-2018 11:00,101
27-03-2018 12:00,95
27-03-2018 13:00,101
27-03-2018 14:00,99
27-03-2018 15:00,89
27-03-2018 16:00,96
27-03-2018 17:00,96
27-03-2018 18:00,128
27-03-2018 19:00,130
27-03-2018 20:00,94
27-03-2018 21:00,100
27-03-2018 22:00,101
27-03-2018 23:00,2
28-03-2018 00:00,1
28-03-2018 01:00,2
28-03-2018 02:00,3
28-03-2018 03:00,2
28-03-2018 04:00,2
28-03-2018 05:00,3
28-03-2018 06:00,3
28-03-2018 07:00,0
28-03-2018 08:00,98
28-03-2018 09:00,98
28-03-2018 10:00,101
28-03-2018 11:00,87
28-03-2018 12:00,91
28-03-2018 13:00,96
28-03-2018 14:00,92
28-03-2018 15:00,86
28-03-2018 16:00,91
28-03-2018 17:00,92
28-03-2018 18:00,129
28-03-2018 19:00,129
28-03-2018 20:00,95
28-03-2018 21:00,89
28-03-2018 22:00,100
28-03-2018 23:00,1
29-03-2018 00:00,2
29-03-2018 01:00,3
29-03-2018 02:00,0
29-03-2018 03:00,3
29-03-2018 04:00,0
29-03-2018 05:00,3
29-03-2018 06:00,1
29-03-2018 07:00,2
29-03-2018 08:00,95
29-03-2018 09:00,89
29-03-2018 10:00,86
29-03-2018 11:00,100
29-03-2018 12:00,89
29-03-2018 13:00,93
29-03-2018 14:00,90
29-03-2018 15:00,96
29-03-2018 16:00,93
29-03-2018 17:00,91
29-03-2018 18:00,136
29-03-2018 19:00,133
29-03-2018 20:00,89
29-03-2018 21:00,96
29-03-2018 22:00,96
29-03-2018 23:00,2
30-03-2018 00:00,3
30-03-2018 01:00,0
30-03-2018 02:00,0
30-03-2018 03:00,2
30-03-2018 04:00,0
30-03-2018 05:00,2
30-03-2018 06:00,0
30-03-2018 07:00,3
30-03-2018 08:00,90
30-03-2018 09:00,95
30-03-2018 10:00,90
30-03-2018 11:00,94
30-03-2018 12:00,88
30-03-2018 13:00,93
30-03-2018 14:00,90
30-03-2018 15:00,93
30-03-2018 16:00,90
30-03-2018 17:00,94
30-03-2018 18:00,130
30-03-2018 19:00,129
30-03-2018 20:00,94
30-03-2018 21:00,101
30-03-2018 22:00,97
30-03-2018 23:00,0
31-03-2018 00:00,3
31-03-2018 01:00,0
31-03-2018 02:00,5
31-03-2018 03:00,0
31-03-2018 04:00,2
31-03-2018 05:00,5
31-03-2018 06:00,4
31-03-2018 07:00,2
31-03-2018 08:00,111
31-03-2018 09:00,111
